,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
17493,11/02/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17494,12/10/2015,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17495,11/18/2015,K,78,104,RAPE,RAPE 1,25-44,M,BLACK
17496,11/18/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
17497,11/05/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
17498,11/02/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
17499,11/23/2015,M,34,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
17500,11/12/2015,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
17501,11/02/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17502,12/09/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17503,12/04/2015,Q,110,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17504,11/05/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
17505,12/15/2015,B,48,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17506,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17507,12/08/2015,Q,109,104,RAPE,RAPE 2,45-64,M,WHITE
17508,11/20/2015,K,73,104,RAPE,RAPE 1,18-24,M,BLACK
17509,11/17/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17510,12/16/2015,Q,101,104,RAPE,RAPE 1,25-44,M,BLACK
17511,12/10/2015,M,34,104,RAPE,RAPE 1,18-24,M,BLACK
17512,11/03/2015,K,79,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
17513,11/27/2015,K,70,104,RAPE,RAPE 1,25-44,M,BLACK
17514,11/30/2015,M,30,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17515,12/03/2015,Q,113,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,ASIAN / PACIFIC ISLANDER
17516,11/09/2015,K,77,116,SEX CRIMES,SODOMY 1,65+,M,BLACK
17517,11/30/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17518,11/28/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17519,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17520,11/20/2015,M,33,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17521,11/17/2015,K,77,104,RAPE,RAPE 1,45-64,M,WHITE
17522,11/04/2015,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
17523,11/15/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
17524,11/10/2015,Q,103,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17525,11/19/2015,K,84,104,RAPE,RAPE 1,<18,M,BLACK
17526,11/17/2015,M,25,104,RAPE,RAPE 2,18-24,F,WHITE HISPANIC
17527,11/04/2015,Q,111,104,RAPE,RAPE 3,18-24,M,ASIAN / PACIFIC ISLANDER
17528,11/18/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17529,11/20/2015,B,48,104,RAPE,RAPE 3,25-44,M,BLACK
17530,11/20/2015,Q,108,104,RAPE,RAPE 1,18-24,M,WHITE
17531,11/11/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17532,11/19/2015,Q,103,104,RAPE,RAPE 3,25-44,M,BLACK
17533,12/15/2015,Q,112,104,RAPE,RAPE 3,18-24,M,ASIAN / PACIFIC ISLANDER
17534,11/16/2015,M,25,104,RAPE,RAPE 3,25-44,M,BLACK
17535,12/16/2015,B,41,104,RAPE,RAPE 2,45-64,M,WHITE HISPANIC
17536,11/04/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17537,11/03/2015,M,25,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK HISPANIC
17538,11/28/2015,Q,115,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK HISPANIC
17539,11/04/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
17540,11/02/2015,K,83,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
17541,11/29/2015,Q,112,104,RAPE,RAPE 3,<18,M,ASIAN / PACIFIC ISLANDER
17542,11/11/2015,B,44,116,SEX CRIMES,SODOMY 2,65+,M,WHITE HISPANIC
17543,11/20/2015,K,77,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17544,11/03/2015,K,77,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17545,12/11/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17546,11/06/2015,B,42,116,SEX CRIMES,SODOMY 2,25-44,M,WHITE HISPANIC
17547,12/02/2015,K,66,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
17548,12/06/2015,M,32,104,RAPE,RAPE 1,25-44,M,WHITE
17549,11/29/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
17550,11/10/2015,B,41,104,RAPE,RAPE 3,<18,M,BLACK
17551,11/16/2015,S,120,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17552,10/28/2015,K,84,116,SEX CRIMES,SODOMY 2,18-24,M,BLACK HISPANIC
17553,11/16/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK HISPANIC
17554,10/19/2015,M,34,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17555,10/23/2015,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17556,11/14/2015,M,25,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17557,10/26/2015,K,73,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
17558,10/20/2015,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17559,10/31/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17560,10/10/2015,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17561,10/13/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17562,11/15/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17563,11/05/2015,M,5,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
17564,10/27/2015,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
17565,10/09/2015,M,6,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
17566,10/27/2015,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17567,10/11/2015,Q,109,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,ASIAN / PACIFIC ISLANDER
17568,11/09/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK
17569,10/14/2015,K,83,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17570,10/29/2015,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17571,10/16/2015,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
17572,10/29/2015,Q,106,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17573,10/13/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17574,10/09/2015,S,122,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
17575,10/10/2015,B,52,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17576,10/22/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17577,11/19/2015,B,44,104,RAPE,RAPE 1,45-64,M,BLACK
17578,11/19/2015,K,62,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
17579,10/29/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,BLACK
17580,10/16/2015,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
17581,10/16/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17582,10/18/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
17583,11/12/2015,Q,109,104,RAPE,RAPE 2,25-44,M,WHITE
17584,11/20/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE
17585,10/27/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
17586,10/23/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17587,10/11/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK HISPANIC
17588,11/09/2015,K,77,116,SEX CRIMES,SODOMY 1,65+,M,BLACK
17589,10/26/2015,M,5,104,RAPE,RAPE 2,18-24,M,BLACK
17590,10/14/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17591,10/30/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
17592,10/20/2015,K,77,104,RAPE,RAPE 2,65+,M,BLACK
17593,10/27/2015,K,90,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
17594,10/21/2015,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
17595,11/05/2015,M,5,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17596,10/22/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17597,11/10/2015,K,77,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17598,10/20/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17599,11/06/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
17600,11/05/2015,B,44,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
17601,10/22/2015,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17602,10/14/2015,B,41,116,SEX CRIMES,SODOMY 3,25-44,M,ASIAN / PACIFIC ISLANDER
17603,11/13/2015,B,40,104,RAPE,RAPE 3,<18,M,WHITE HISPANIC
17604,10/21/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17605,10/16/2015,M,25,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
17606,10/22/2015,Q,103,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK
17607,11/17/2015,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
17608,10/16/2015,Q,114,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17609,10/14/2015,M,25,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17610,11/04/2015,Q,111,104,RAPE,RAPE 3,18-24,M,ASIAN / PACIFIC ISLANDER
17611,10/30/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17612,10/14/2015,M,1,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17613,10/12/2015,M,24,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,ASIAN / PACIFIC ISLANDER
17614,09/20/2015,K,72,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17615,09/18/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17616,10/08/2015,B,47,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
17617,10/15/2015,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
17618,10/15/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17619,10/06/2015,B,42,104,RAPE,RAPE 3,25-44,M,BLACK
17620,09/29/2015,Q,114,116,SEX CRIMES,SEXUAL ABUSE 1,65+,F,UNKNOWN
17621,10/06/2015,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17622,10/25/2015,Q,104,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,ASIAN / PACIFIC ISLANDER
17623,09/19/2015,M,6,104,RAPE,RAPE 1,18-24,M,WHITE
17624,09/29/2015,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17625,10/07/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17626,09/29/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17627,09/24/2015,B,52,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17628,09/21/2015,K,73,104,RAPE,RAPE 1,<18,M,BLACK
17629,10/08/2015,M,5,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,ASIAN / PACIFIC ISLANDER
17630,10/05/2015,M,25,104,RAPE,RAPE 3,25-44,M,BLACK
17631,10/08/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17632,10/11/2015,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17633,10/27/2015,K,77,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17634,10/06/2015,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
17635,06/30/2015,Q,105,104,RAPE,RAPE 1,18-24,M,WHITE
17636,10/07/2015,S,121,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17637,10/21/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17638,10/01/2015,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
17639,09/30/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17640,10/22/2015,Q,106,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17641,09/27/2015,M,28,104,RAPE,RAPE 2,45-64,M,BLACK
17642,10/03/2015,K,61,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17643,09/20/2015,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17644,10/12/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17645,09/22/2015,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
17646,10/19/2015,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17647,09/30/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17648,10/05/2015,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17649,10/07/2015,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
17650,09/23/2015,K,84,104,RAPE,RAPE 1,<18,M,BLACK HISPANIC
17651,09/26/2015,K,79,104,RAPE,RAPE 1,25-44,M,BLACK
17652,10/01/2015,B,46,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
17653,09/29/2015,B,41,104,RAPE,RAPE 1,<18,M,BLACK
17654,10/01/2015,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
17655,10/22/2015,Q,109,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17656,10/25/2015,Q,112,116,SEX CRIMES,SODOMY 3,<18,M,WHITE HISPANIC
17657,09/23/2015,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
17658,09/24/2015,M,23,104,RAPE,RAPE 1,25-44,M,BLACK
17659,09/30/2015,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17660,10/14/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17661,10/01/2015,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
17662,09/20/2015,K,62,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
17663,10/07/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17664,10/22/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,ASIAN / PACIFIC ISLANDER
17665,09/22/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17666,09/28/2015,S,120,104,RAPE,RAPE 1,18-24,M,BLACK
17667,09/20/2015,K,72,104,RAPE,RAPE 1,45-64,M,WHITE
17668,10/21/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
17669,10/29/2015,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17670,10/09/2015,M,25,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17671,09/22/2015,B,47,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17672,09/19/2015,K,88,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
17673,10/21/2015,B,44,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17674,09/25/2015,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
17675,10/04/2015,Q,103,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
17676,09/27/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17677,10/07/2015,K,84,104,RAPE,RAPE 1,<18,M,BLACK
17678,09/23/2015,M,25,104,RAPE,RAPE 1,45-64,M,BLACK
17679,09/27/2015,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17680,10/27/2015,K,84,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
17681,09/22/2015,M,7,104,RAPE,RAPE 3,25-44,M,BLACK
17682,09/23/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
17683,09/30/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17684,09/22/2015,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17685,10/09/2015,B,42,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
17686,09/23/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17687,10/17/2015,B,49,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17688,10/03/2015,M,10,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17689,07/09/2015,B,42,104,RAPE,RAPE 3,18-24,M,BLACK
17690,09/22/2015,Q,110,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17691,09/29/2015,K,66,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
17692,09/23/2015,M,25,104,RAPE,RAPE 1,45-64,M,BLACK
17693,10/29/2015,B,44,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
17694,10/05/2015,Q,110,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17695,10/08/2015,Q,102,104,RAPE,RAPE 1,25-44,M,BLACK
17696,10/13/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17697,10/07/2015,M,25,104,RAPE,RAPE 3,25-44,M,BLACK
17698,09/20/2015,M,13,104,RAPE,RAPE 1,25-44,M,WHITE
17699,10/14/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
17700,10/26/2015,S,120,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
17701,08/29/2015,K,66,104,RAPE,RAPE 1,25-44,M,BLACK
17702,09/20/2015,Q,104,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17703,09/16/2015,B,41,104,RAPE,RAPE 3,18-24,M,BLACK
17704,09/23/2015,M,5,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
17705,09/01/2015,B,49,104,RAPE,RAPE 1,18-24,M,BLACK
17706,09/14/2015,Q,108,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
17707,10/08/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17708,09/05/2015,B,40,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17709,09/04/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17710,09/03/2015,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17711,08/28/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17712,10/08/2015,K,75,104,RAPE,RAPE 1,65+,M,WHITE HISPANIC
17713,08/26/2015,K,90,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17714,09/30/2015,M,18,116,SEX CRIMES,SODOMY 3,45-64,M,BLACK
17715,09/10/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK
17716,09/03/2015,K,77,104,RAPE,RAPE 2,18-24,M,BLACK
17717,09/01/2015,M,33,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
17718,09/29/2015,B,41,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17719,08/31/2015,K,77,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17720,08/28/2015,K,68,116,SEX CRIMES,OBSCENITY 1,25-44,M,WHITE HISPANIC
17721,09/02/2015,K,84,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17722,09/09/2015,B,42,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17723,09/17/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17724,09/08/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
17725,09/06/2015,M,10,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17726,09/06/2015,Q,101,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17727,08/27/2015,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
17728,09/10/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
17729,09/10/2015,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
17730,09/15/2015,K,66,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
17731,09/10/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
17732,09/22/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17733,08/31/2015,M,25,104,RAPE,RAPE 3,25-44,M,WHITE
17734,09/10/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17735,09/03/2015,K,77,104,RAPE,RAPE 2,18-24,M,BLACK
17736,09/10/2015,B,44,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17737,09/11/2015,K,75,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
17738,08/28/2015,K,75,116,SEX CRIMES,SODOMY 2,25-44,M,ASIAN / PACIFIC ISLANDER
17739,09/10/2015,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
17740,09/03/2015,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
17741,09/10/2015,B,41,104,RAPE,RAPE 1,<18,M,BLACK
17742,09/02/2015,B,52,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17743,10/08/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17744,09/01/2015,B,52,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17745,09/08/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
17746,09/29/2015,B,52,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
17747,09/03/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17748,09/11/2015,Q,109,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17749,09/08/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17750,09/16/2015,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
17751,09/01/2015,M,32,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17752,09/10/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17753,09/04/2015,M,18,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
17754,10/07/2015,B,49,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
17755,09/17/2015,Q,104,116,SEX CRIMES,OBSCENITY 1,25-44,F,WHITE
17756,08/28/2015,Q,110,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17757,08/26/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
17758,09/08/2015,M,30,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17759,08/27/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17760,10/05/2015,K,71,104,RAPE,RAPE 1,25-44,M,BLACK
17761,09/02/2015,Q,115,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17762,09/11/2015,K,75,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17763,08/26/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
17764,09/16/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17765,08/31/2015,M,28,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
17766,10/01/2015,M,25,104,RAPE,RAPE 3,18-24,M,BLACK
17767,09/10/2015,Q,115,104,RAPE,RAPE 3,45-64,M,BLACK HISPANIC
17768,10/08/2015,B,40,104,RAPE,RAPE 1,45-64,M,BLACK
17769,08/26/2015,M,25,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17770,09/16/2015,Q,110,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
17771,09/11/2015,Q,109,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
17772,09/02/2015,K,84,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17773,09/18/2015,K,88,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK
17774,09/10/2015,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,UNKNOWN
